name,college_tier,gender,shortlisted
rahul,tier1,male,yes
priya,tier1,female,yes
arjun,tier1,male,yes
sneha,tier2,female,yes
kiran,tier3,male,no
lakshmi,tier3,female,no
tarun,tier3,male,no
ananya,tier2,female,yes
vikram,tier1,male,yes
pooja,tier3,female,no
rajesh,tier3,male,no
jyothi,tier2,female,yes
kumar,tier1,male,yes
suma,tier3,female,no
mahesh,tier3,male,no
leela,tier2,female,yes
vasu,tier3,male,no
ganesh,tier1,male,yes
sunil,tier2,male,yes
gita,tier3,female,no
ramesh,tier1,male,yes
sita,tier3,female,no
krishna,tier2,male,yes
radha,tier3,female,no
sanjay,tier1,male,yes
deepa,tier3,female,no
naresh,tier1,male,yes
kavya,tier2,female,yes
manoj,tier3,male,no
rekha,tier3,female,no
ajay,tier2,male,yes
latha,tier2,female,no
vijay,tier2,male,yes
anitha,tier3,female,no
ravi,tier1,male,yes
geetha,tier2,female,yes
suresh,tier3,male,no
aman,tier1,male,yes
swathi,tier3,female,no
bharat,tier3,male,no
neha,tier1,female,yes
harsha,tier2,male,yes
karthik,tier3,male,no
divya,tier3,female,no
sai,tier3,male,no
meena,tier2,female,yes
rohit,tier1,male,yes
pooja,tier3,female,no
vikram,tier1,male,yes 
